machine_id,machine_type,plant_location,temperature,vibration,pressure,rpm,power_consumption,load,usage_hours,wear_level,corrosion_level,efficiency,output_rate,error_count,warning_count,oil_level,coolant_level,failure_within_30_days,maintenance_required,RUL,stress_index,energy_efficiency,health_score
7211,Furnace,Plant_B,99.01793573522046,52.56320383262683,51.162140823308796,1160.1651449456142,114.7281323761933,0.8089075695891825,4018,72.45637677842456,64.69425924113328,59.82,64.42931028358377,19,9,51.784,59.82,1,1,101,42.518773462070975,0.5615824902676896,27.32423511824598
7214,Furnace,Plant_C,91.1661110983945,57.007804706963874,41.14938763103283,1637.7315212708343,215.75969772861802,0.41210131054100757,2485,49.80506120215346,41.242534906283566,75.15,83.06881085235462,13,6,70.18,75.15,0,0,167,23.492991030805634,0.38500615141219907,50.809974658097246
7226,Furnace,Plant_B,76.78677682470747,40.494551466557894,42.509718969088304,1537.694784576054,184.78869086049502,0.7186294986217826,329,2.8556603272168113,14.357933730888218,96.71,84.20042455164287,2,1,96.052,96.71,0,0,207,29.10057921732647,0.45565788771786586,92.27171515565732
7227,Motor,Plant_C,63.14191678328521,62.72836675663209,67.92191562395169,1345.8280171826198,203.53706011391708,0.7799168931069871,4508,85.56917214940303,80.44303163930412,54.92,44.50102272272645,21,10,45.904,54.92,1,1,88,48.92291291050811,0.2186384273105831,16.240642027318273
7230,Furnace,Plant_A,86.20941566878045,34.90045625785734,46.40590636433008,1441.821968840773,221.01108040958957,0.8969601962154081,579,9.940387434475483,6.173036177760158,94.21,95.95081714559394,5,2,93.05199999999999,94.21,0,0,168,31.30432009305499,0.43414482643934754,85.78327653410533
7235,Pump,Plant_A,80.42948798703085,61.112539839436735,53.00443135047183,1993.3542379051396,222.71251044338322,0.6722249014037935,3359,73.91868031965348,50.75997953003687,66.41,75.66548124592275,17,8,59.692,66.41,1,1,79,41.081371068100765,0.3397450870419694,33.67239999809658
7239,Furnace,Plant_A,101.11997517045202,79.93029032182535,39.62643168475403,1922.6351908079073,250.77752789156875,0.5970742093154568,3497,63.54193009931462,60.72751583487103,65.03,52.553351594393426,13,6,58.036,65.03,0,0,74,47.72431489425879,0.209561646277638,42.79191780323141
7242,Furnace,Plant_B,101.49593164229162,46.02575787586881,62.234943087830196,1043.8555995979864,169.58913503836732,0.47679334244963056,2665,51.57874971528527,40.08463731830785,73.35,76.04010144444877,11,5,68.02,73.35,0,0,108,21.944774936412898,0.4483783788816759,54.50944762175285
7243,Motor,Plant_C,74.73197928524475,71.89458906773461,44.45594358625892,1799.9232773372246,203.04893106992787,0.7129124932661797,3199,59.879958485594344,55.61732003618668,68.00999999999999,62.44024898537812,15,7,61.611999999999995,68.00999999999999,0,0,150,51.25455074462611,0.3075133104929982,40.91254844708436
7253,Motor,Plant_B,60.01649968017983,65.58336893654844,49.57108987688563,1281.2083207861524,203.79037360567332,0.5837100648216018,1909,40.19854058898417,26.073720463914388,80.91,94.20447138595759,9,4,77.092,80.91,0,0,189,38.281672533171715,0.4622616354207176,64.72569373052187
7263,Furnace,Plant_C,90.37362016922313,47.640236110499316,40.799005499549544,2175.29412274177,126.47670539805478,0.569432502848638,2219,46.4659693853035,42.60993087230583,77.81,75.15063784324957,9,4,73.372,77.81,0,0,106,27.12789888470169,0.5941856060112505,59.538223009947785
7265,Pump,Plant_B,76.01806637879137,51.625227205648784,46.46820279651091,2220.1165509810876,241.90211946172968,0.45994641854708884,3345,69.76998344831394,48.5906253291669,66.55,64.08151571981908,14,7,59.86,66.55,0,0,87,23.744838359917892,0.2649067972716012,41.350879899672435
7269,Motor,Plant_A,69.05393224189757,67.7366879830741,42.337272652506705,1537.826185478779,171.3000268117671,0.8902269189535659,514,18.999933663960846,-1.6920150119115789,94.86,78.01081133227859,5,2,93.832,94.86,0,0,140,60.30102304329109,0.45540454829000526,84.63842290319405
7287,Furnace,Plant_A,85.1233679503079,46.0911192648498,43.16200989399067,1522.927312925412,126.56324005516662,0.8822234115984382,2405,50.40989776098459,40.08767659036021,75.95,84.09261045796453,10,5,71.14,75.95,0,0,112,40.66266448222629,0.6644315554920219,56.85949535363258
7291,Furnace,Plant_B,95.47044633288507,62.64283026026813,30.962304441472845,1525.8179756275895,225.4699712188093,0.34381339035943603,4545,94.30581290633774,73.28678819412481,54.55,57.120210203856104,21,10,45.46,54.55,1,1,59,21.537443853493457,0.25333843746501966,15.05089848927372
7295,Furnace,Plant_A,99.904941827527,48.95917428170284,47.78476225601272,1571.4647846423215,175.39893744419282,0.8282584489212705,4383,86.44315449374373,71.04103131351376,56.169999999999995,54.02217006763506,19,9,47.403999999999996,56.169999999999995,1,1,64,40.550849751029354,0.30799599390289034,21.85884738917413
7296,Furnace,Plant_B,91.64151328623898,68.33093749055519,31.25063338255287,1354.796325635363,197.43474805902972,0.8281312070348728,3981,84.13736949526458,58.691533717650074,60.19,59.31337367390232,16,8,52.228,60.19,1,1,65,56.586981741877906,0.30042013504212844,31.02048240789061
7297,Furnace,Plant_A,91.98163207608462,50.488422648440846,60.412466851121124,1555.3752083912186,243.35640760922325,0.8688267932956515,808,8.122118762496882,16.74632268290794,91.92,104.92454800044007,4,2,90.304,91.92,0,0,226,43.86569434820041,0.4311558879062916,86.21409983466936
7311,Motor,Plant_A,79.41329970107613,85.51525705977926,68.49359226649247,1236.2080821252696,302.72095004613243,0.7935449142786225,4301,87.00777419836847,73.27261843962222,56.99,60.73557199702923,21,10,48.388000000000005,56.99,1,1,73,67.8601973330169,0.20063220595658668,17.243144052565015
7314,Pump,Plant_C,69.85235779383552,71.98557152417965,57.714501913504506,1598.3567098601945,199.8975457672798,0.6880447080213243,2205,43.04375247768276,37.798564144143924,77.95,78.19625639194639,12,6,73.53999999999999,77.95,0,0,134,49.529291541102346,0.39118167305056495,55.52716142786639
7345,Motor,Plant_A,69.79168169619052,70.85456129990756,27.54357792124366,1780.7220024656883,229.64109671484516,0.6847145697594681,12,2.4514621148593356,6.724323633174787,99.88,89.9029213813948,3,1,99.856,99.88,0,0,195,48.515150455962065,0.3914931720302267,91.91969663890724
7347,Furnace,Plant_B,84.13257595531455,37.466929009399216,40.98561241116256,1436.722881763287,258.51335344519305,0.40775636553250005,1205,29.93201719260069,25.78411316476766,87.95,71.74084425661988,8,4,85.54,87.95,0,0,197,15.277378800536816,0.2775131083192943,69.86357220926627
7349,Motor,Plant_A,61.968141571007905,56.05886075141936,50.96068655637805,1785.5841491306476,124.50033585731826,0.8965149530935093,4320,98.67616414669665,69.68957154542342,56.8,63.40195136126303,19,9,48.160000000000004,56.8,1,1,83,50.257606917034295,0.5092512475944152,18.459236446906317
7352,Furnace,Plant_A,86.44307128459454,63.102188294069215,46.07105656290934,1155.3586048669495,246.13369369149046,0.336425978899231,2093,43.087262984406735,31.49347166147004,79.07,67.50565057272291,8,4,74.884,79.07,0,0,180,21.22921546751583,0.2742641592879032,64.77512677238397
7354,Furnace,Plant_A,92.78678279318287,74.02819354625223,47.434218962198834,1471.1612617462529,148.49077843473654,0.5179680067444996,2956,52.66033500114237,51.5547909325038,70.44,74.22388532108513,14,7,64.528,70.44,0,0,140,38.34423585404829,0.49985518362480275,45.89094131315653
7357,Pump,Plant_B,70.92739522847363,47.076654622925226,52.91294896816056,1176.0451466534548,253.12781885629153,0.37583768841936316,3622,68.73670190647947,58.90968017882218,63.78,62.30937072943858,15,7,56.535999999999994,63.78,0,0,134,17.693181051996945,0.24615773568851998,37.59705339229173
7366,Furnace,Plant_B,83.31026072102077,39.785972844129596,43.89944241992139,1515.451594412717,269.87297491407367,0.8220691393916366,812,12.851951871274087,12.7967107934257,91.88,92.2961044305172,4,2,90.256,91.88,0,0,235,32.70682045583264,0.34199832146921666,85.58507227993263
7367,Pump,Plant_A,83.44154224869656,76.76294990444575,50.737139654640224,1872.507239086606,190.85592997129493,0.46454299450688635,2488,50.69174785643837,38.4021120124158,75.12,82.68180250966334,13,6,70.144,75.12,0,0,148,35.65969061579333,0.43321579016223827,51.11205324058533
7368,Motor,Plant_A,61.522051379184745,77.37587153676633,42.212940784257476,1067.7039648030095,209.189975421305,0.3755598352049077,2812,40.10137563808579,47.382295010862514,71.88,69.29745182805192,14,7,66.256,71.88,0,0,113,29.05926956318407,0.33126564353042276,50.49312830640176
7370,Furnace,Plant_B,106.74560072796801,50.242556682105494,50.89512725310368,1104.848724455358,144.4584656541195,0.6601897206702017,2380,53.152798993910935,32.40644027962454,76.2,82.78400409970509,13,6,71.44,76.2,0,0,157,33.169619461716,0.573064401070941,51.57287224590181
7371,Motor,Plant_C,67.33257972085286,81.01296460905753,67.69143484992264,1832.4208154007988,224.00023729503064,0.7415608143486485,3844,78.06963939866512,55.61682966449481,61.559999999999995,53.44418220751383,16,8,53.872,61.559999999999995,1,1,79,60.076040008290946,0.23858984638986128,33.455742247501504
7373,Furnace,Plant_B,87.25676098379526,43.930160112758024,48.20681472504453,1406.3247021327534,190.67320491506268,0.5877715387387059,1319,21.89411775824671,23.503869139597853,86.81,78.71409352851862,7,3,84.172,86.81,0,0,208,25.820897806513507,0.4128219985791009,74.73099084460642
7382,Motor,Plant_B,56.87472874838989,38.473644996940145,65.55728053343482,1592.9005308184721,259.7972086487456,0.5373561801441087,317,21.352690216794954,10.808853686120461,96.83,90.61459125435805,5,2,96.196,96.83,0,0,152,20.674050911776256,0.34878970303669415,81.43242219773742
7384,Motor,Plant_C,73.60182451726476,95.71728857859748,52.20136723774213,467.0042544738776,227.88636006593788,0.4552731355932729,4830,100.09827315040573,81.13284905752148,51.7,49.6771979603854,23,11,42.04,51.7,1,1,36,43.577510101664245,0.21799109848440043,7.743948243373978
7392,Motor,Plant_C,68.65447095396435,64.70364925299725,67.15423127420408,1761.1248704470058,278.1967734309328,0.5630015118598082,2767,48.48189948413213,45.12550363131055,72.33,69.28838602693185,12,6,66.79599999999999,72.33,0,0,130,36.428252352284204,0.24906250770781815,52.430329428498254
7394,Pump,Plant_B,71.30308916846502,80.13340300038762,47.57875086462053,1730.7584340720837,247.34992058573323,0.6241277549293003,4685,95.90578650545206,83.4545037846998,53.15,60.132756764109374,20,10,43.779999999999994,53.15,1,1,48,50.013480909476776,0.2431080496072645,14.537363291424427
7400,Pump,Plant_A,80.45737383792581,54.287805938371925,31.854084659803693,1415.5677916357185,187.41234645826015,0.5845058158194871,1605,35.32172633832718,34.64454416617417,83.95,99.53115109780472,9,4,80.74,83.95,0,0,204,31.73153829905808,0.5310810785882347,64.47457326526701
7415,Motor,Plant_A,71.72330205270214,63.751709195204334,47.98155117451754,1610.7769950549086,132.04783373571877,0.874696397233623,3259,62.27951766221385,48.76087750486222,67.41,61.77462175377542,13,6,60.891999999999996,67.41,0,0,86,55.76339035053087,0.46782003162135527,45.5639692003634
7418,Furnace,Plant_C,92.90470230645803,40.948902764575834,36.765393187430675,1918.1433551240707,250.86984725761312,0.5208023639859024,3449,75.36779587559964,59.55399394962194,65.51,59.44994386975415,13,6,58.612,65.51,0,0,85,21.32628536241995,0.23697524640618217,39.47886244739572
7421,Pump,Plant_C,69.84392464667089,56.56538789164552,55.52379505937975,894.4154598619027,223.32016012031772,0.9791196862869338,80,-5.821036650379883,10.466824320551709,99.2,84.63284173163899,3,1,99.04,99.2,0,0,200,55.38428484716669,0.3789753763656695,93.65294613100362
7424,Motor,Plant_C,63.97454307155737,66.48915427683052,42.18755482606967,1542.420273680544,174.00128618880103,0.6367709398222616,1558,36.61332901205193,25.367433762612023,84.42,77.64855672124271,6,3,81.304,84.42,0,0,213,42.33836125684471,0.44625277445932054,71.94251454386202
7435,Furnace,Plant_B,86.4160046394438,59.720285217861175,58.26239516532551,1375.6803386713623,132.17310710839126,0.7400714129794055,426,5.811754849930068,9.652214771951348,95.74,97.36908348902843,4,2,94.888,95.74,0,0,223,44.19727586471562,0.7366784788465245,88.32603059063071
7446,Furnace,Plant_A,79.02045744820425,43.83831706256531,53.768781578944775,1730.2123046342012,233.851292380083,0.3825908928385829,1013,21.35518606212224,21.71666700091204,89.87,87.69893095755408,8,4,87.844,89.87,0,0,223,16.772140865507744,0.3750200824847926,73.25011078118092
7452,Pump,Plant_B,69.92274646778773,78.45889362075286,46.69469497310575,1419.3882105929845,167.20503902437642,0.9123923528161122,1234,24.06461898737899,21.71263155162052,87.66,70.58506781778911,5,2,85.19200000000001,87.66,0,0,163,71.58529454998776,0.4221467739826829,78.4380879934622
7455,Pump,Plant_B,73.76371057243252,69.80974951530396,53.42259632836583,1466.906019475669,212.2628624517523,0.76651499564737,2948,54.92376606657922,41.46948269062813,70.52,84.56691032981527,15,7,64.624,70.52,0,0,146,53.51021984586721,0.3984065293053205,45.22897364190061
7461,Pump,Plant_A,65.68255135606937,63.774365446171934,53.155553628230365,1515.7269228088592,147.82776068322215,0.8843830106637178,2019,32.629552393076736,33.10937450016946,79.81,66.62594905464843,9,4,75.772,79.81,0,0,144,56.400965316453714,0.45069984654249184,65.58925938204308
7465,Motor,Plant_A,63.31347173680112,78.36973874174171,60.61733139868511,1623.3325094534694,150.7112018745281,0.7648132171853286,2704,53.948894239307485,41.3985928961301,72.96000000000001,76.77452695659129,13,6,67.552,72.96000000000001,0,0,137,59.93821201704517,0.5094148676520313,49.53561314898174
7480,Furnace,Plant_C,80.2259174525714,55.63595397889304,37.210186429390674,815.5287736836669,200.20118642799494,0.6100330824384982,1245,17.48674448584371,19.983616598834733,87.55,95.58138495617037,6,3,85.06,87.55,0,0,126,33.93977250015055,0.47742666595308864,78.75725333447994
7485,Furnace,Plant_B,84.97339434146879,38.28097154514799,40.80629151107241,1696.900605102538,163.48657259657668,0.9738032081692489,2634,58.52499851091134,38.060525768207825,73.66,77.73539220295744,14,7,68.392,73.66,0,0,114,37.27813290250084,0.4754848729673912,46.83039529308503
7489,Pump,Plant_C,72.8593589102167,67.99562510001232,57.86945077011631,980.9795249664178,253.30861561338702,0.6547880225099306,2010,27.258076367799838,28.265648577310916,79.9,92.91989945205354,11,5,75.88,79.9,0,0,193,44.52272089856367,0.3668248678673954,64.16944737419786
7491,Motor,Plant_A,56.15918625618807,51.854527593584095,58.56604782741708,1589.1994037092713,167.27196035692404,0.9688563715255218,2467,41.121884478068196,39.03607231081115,75.33,66.15556994019634,11,5,70.396,75.33,0,0,154,50.239589451489934,0.39549706836121207,57.85622019441731
7493,Furnace,Plant_C,76.9716765241427,53.15615426746788,46.4262758388644,1452.2975174957512,169.59881121126006,0.935026157517314,1835,39.468584615872466,23.752995411526367,81.65,74.02781598236686,10,5,77.98,81.65,0,0,205,49.70239467310807,0.4364878235505697,63.40882553293299
7498,Motor,Plant_B,70.97009826080065,91.28370032674711,46.39748118664367,1488.57611108148,162.1070535923804,0.4431202802874085,4890,93.31088361053148,78.7318232749242,51.1,41.178692281510926,22,11,41.32,51.1,1,1,54,40.449658874459985,0.2540215947978125,12.260370261855712
7521,Pump,Plant_B,76.12426247300077,56.648073456013165,49.829619460888814,1163.8519346100622,259.8319674935297,0.47663073938636413,4430,94.1585436959708,65.45431945061205,55.7,53.59562409212762,21,10,46.839999999999996,55.7,1,1,54,27.000213136152624,0.20627032389100564,16.661573001086353
7526,Motor,Plant_A,68.0829139234611,51.680637418672916,45.36058592489752,1496.7842209506123,185.5817304411843,0.8071422510885726,2334,40.32725213179823,40.32212580478054,76.66,68.93544776517876,13,6,71.992,76.66,0,0,154,41.713626023799975,0.37145600270726115,53.83739919950442
7531,Motor,Plant_A,74.21214148058456,110.157182608945,38.54373286698771,1280.197118782579,244.768195903631,0.8305336921648245,4318,84.99940952812481,65.2273183585942,56.82,62.564086614908845,21,10,48.184,56.82,1,1,77,91.48925159068189,0.25560545717116484,19.45471346984371
7533,Furnace,Plant_C,93.35643215818236,57.463211309898426,61.18408171825772,1413.2770302560014,228.0028805693943,0.4940877556491516,2762,54.17478013785804,45.49833112797482,72.38,81.22362534353617,13,6,66.856,72.38,0,0,118,28.391869108500657,0.35623947004834083,48.64789973304762
7543,Motor,Plant_A,61.56819847892689,48.19769260777211,53.91485107954492,1467.2991272556644,146.9956848253899,0.8837745180276055,665,17.734526176738463,14.444834592859827,93.35,101.38196633213173,3,1,92.02,93.35,0,0,256,42.595892554476485,0.6896934862581794,85.7906752284065
7561,Pump,Plant_C,84.14159035854105,75.88176712912384,54.16240490521951,1389.7553219180743,271.96854972860814,0.7981663937363828,4584,86.81701340448114,69.14890389456818,54.160000000000004,48.819044439948904,22,11,44.992000000000004,54.160000000000004,1,1,93,60.56627641979677,0.17950253618907197,16.125115199742027
7564,Motor,Plant_C,74.4053012694292,97.33904855038611,36.13959095587984,1572.3759975570772,128.154477901125,0.6712079681518075,4584,91.10447487505246,68.30248446408724,54.160000000000004,52.244314837175075,18,9,44.992000000000004,54.160000000000004,1,1,104,65.3347449993348,0.40766671358517115,23.008160644666816
7566,Pump,Plant_B,74.8556311579565,61.98246410689486,42.93262109258629,1410.151709740977,50.363211638852704,0.8950333256775971,1177,17.119124980917473,13.074313198189063,88.23,98.81122544571102,6,3,85.876,88.23,0,0,241,55.4763709832864,1.9619722855300017,80.24939986608695
7597,Furnace,Plant_C,84.55327548617946,59.13299503338883,54.713368611176854,2136.521126525322,234.52033601513176,0.8024681948784691,1523,20.267065050576647,29.31071462655654,84.77,89.98649105185481,8,4,81.724,84.77,0,0,224,47.45234778220102,0.38370442657923143,72.0577375595157
7601,Furnace,Plant_B,91.2628733344052,42.56188380752812,58.90473428929415,1558.0699433997854,205.86782403127677,0.9101148480542312,1819,34.669378859769836,29.245326894446354,81.81,82.97835994333452,9,4,78.172,81.81,0,0,150,38.7362024143903,0.4030661922706674,65.75012096317978
7610,Motor,Plant_B,60.69282175801903,86.8675604403024,33.81413718872335,1524.4065570340317,223.3918688807059,0.4628061589425635,1013,22.064582228687772,13.402760981045859,89.87,104.19224133023009,6,3,87.844,89.87,0,0,175,40.202841984087335,0.4664101780081802,78.7000731351845
7619,Furnace,Plant_B,92.97721412582725,27.7903713512531,56.16662635611799,1038.769968735014,109.26884568199982,0.38948036453527396,2705,44.790431692072545,42.17625287271104,72.95,64.1366362385472,13,6,67.53999999999999,72.95,0,0,152,10.823803964456692,0.5869617807183682,52.12761991783603
7629,Furnace,Plant_A,80.6229378333997,49.73542705319331,46.68356854655471,1376.1732702996308,178.22591788262702,0.4320288137693015,1120,24.23122191590574,19.85763037674897,88.8,96.15717503938048,7,3,86.56,88.8,0,0,233,21.487137552100734,0.5395240837121458,74.75910734987849
7633,Furnace,Plant_A,84.60740147191859,40.4889165867465,52.54975336665939,1909.2970989687215,280.5060612144989,0.8929777145221545,1152,28.232649428452085,12.012231889106022,88.48,104.28475932405347,8,4,86.176,88.48,0,0,212,36.15570019711104,0.3717736396587467,73.12775879364317
7645,Furnace,Plant_A,97.87499956664746,50.23417913136498,58.73691483249485,1825.199600667654,217.4994339301741,0.718407471714988,3841,77.01027108489022,66.16802668406353,61.59,59.127662071534644,19,9,53.908,61.59,1,1,76,36.08860962344173,0.27185202739661823,25.663313337720226
7657,Motor,Plant_B,68.62687726307031,70.84270708101116,55.68553127152908,1470.3980197593494,206.15916280999144,0.5567044668819291,3834,78.86883995632397,53.49090081820694,61.66,67.27750163340959,19,9,53.992,61.66,1,1,80,39.43845147800698,0.32633767384579715,27.641167849461425
7659,Motor,Plant_B,70.19328273105246,72.6404455964686,52.87597855429787,1048.8598936993744,133.42820174695458,0.4309620927245178,3527,71.82996651360637,59.84429590639257,64.72999999999999,55.78070055710975,17,8,57.676,64.72999999999999,1,1,75,31.30527845069559,0.4180578005757536,32.48215086463958
7674,Pump,Plant_A,71.81668645438762,49.65290126532673,41.28267523545466,913.7360332258916,196.17960360138886,0.6604553060843981,510,9.369742553030285,0.17093227020856183,94.9,112.34568070121568,5,2,93.88,94.9,0,0,258,32.793522103169764,0.5726674875410969,87.1548907800492
7684,Motor,Plant_B,75.0466074532043,61.46378192526481,36.89593441347958,1543.6374661993277,200.96104661689552,0.6876550965269722,2964,51.90585265378478,39.25532307935091,70.36,73.63596792239579,15,7,64.432,70.36,0,0,164,42.265882892730744,0.36641911037999614,46.57717958799439
7697,Pump,Plant_C,70.42360136588164,54.395812272279855,57.29715065074328,1451.231314158705,142.7575963384187,0.8829996361880916,1874,36.82659712065293,27.470001180778837,81.25999999999999,70.15314369372246,11,5,77.512,81.25999999999999,0,0,131,48.03148244657884,0.4914144360305607,61.45802062764835
7710,Motor,Plant_B,72.70187527777097,84.337762251154,50.62094078689667,1572.277850242354,211.24012505580987,0.9988860720020292,3753,63.84660301187794,57.07886569829797,62.47,68.74042505131825,18,9,54.964,62.47,1,1,107,84.24381605649624,0.3254136733405027,33.43024595677703
7736,Motor,Plant_A,70.91247204387852,121.68600188156714,48.810275672921136,1287.648551178311,156.69039493302705,0.972076228157355,4304,92.73982236272717,68.86282568885754,56.96,46.81762744285724,19,9,48.352,56.96,1,1,93,118.28806972858258,0.2987906659043659,20.405488153410346
7746,Pump,Plant_B,82.10906858999216,74.81687732069423,57.199668605948204,1573.113716121594,330.53569855844546,0.8811076316205353,3765,87.0839345302558,56.97363646282716,62.35,61.01560908606147,18,9,54.82,62.35,1,1,77,65.92172158128103,0.1845961248729467,26.48009234835783
7754,Furnace,Plant_C,103.21147198263374,68.7346071125924,37.20094466388866,1644.379169609035,233.65224813721358,0.42683973328090563,3933,75.62910311259735,71.52002074816522,60.67,61.38105841665526,16,8,52.804,60.67,1,1,115,29.33866136710678,0.26270262283378026,31.007264916587758
7758,Pump,Plant_A,71.18699662101695,73.65866936190675,44.84716523189465,951.436203010777,236.99904444486023,0.8598302714120467,3277,72.2443554809863,54.65525603884735,67.23,73.51464246712307,15,7,60.676,67.23,0,0,130,63.33395366929849,0.31018961548693863,37.39564214793464
7761,Pump,Plant_A,77.7550196395728,59.21853253928951,47.627321792746706,1799.8196435698626,157.41829847326215,0.48790075515484166,399,9.997296931021749,11.727226268886255,96.01,115.16065008735035,3,1,95.212,96.01,0,0,157,28.892766745080916,0.7315582191158714,88.65536566691623
7766,Pump,Plant_A,68.62877385802238,56.432617198862786,59.22690294744717,1622.151613641735,154.8293038522765,0.9450658065994393,1864,45.538487006982294,33.96186619222004,81.36,67.12800482952862,10,5,77.632,81.36,0,0,125,53.33253689156065,0.43356136828966063,59.5460806594613
7777,Furnace,Plant_B,86.27530245432322,22.341386765762145,48.95682324146006,1553.914712608217,178.42611131921902,0.743977126491296,711,21.13819352754896,15.385623677783276,92.89,104.23466333434628,2,1,91.468,92.89,0,0,236,16.62148072782239,0.5841895144363813,86.58141720617866
7783,Motor,Plant_B,81.89599954170998,72.39944816117429,55.962777123468946,1059.5055880106406,155.9416018184872,0.9083098175506545,4935,99.43193719272372,74.71244714358342,50.65,42.89870235911843,23,11,40.78,50.65,1,1,74,65.76112955004429,0.275094662738245,9.2279294134662
7788,Motor,Plant_B,67.69984724821829,75.0149394979043,65.45633902045877,1955.6791626549996,198.12209731379195,0.47594062529304565,3147,60.52487859413584,49.30069142214415,68.53,58.934285440969354,14,7,62.236000000000004,68.53,0,0,137,35.70265721095256,0.29746447387757763,43.98239813733042
7797,Furnace,Plant_C,93.43611164467607,59.03437499293821,31.382084514646017,1589.6398237573728,182.8026227990555,0.8492115047956836,1541,37.76988628026601,26.426355207343146,84.59,90.75073584822465,8,4,81.50800000000001,84.59,0,0,200,50.13267042242573,0.49644110384554907,67.38376307445156
7804,Motor,Plant_A,65.02880659996433,43.36270314418172,41.63414698542447,1278.8957940087594,249.66084977058676,0.9409726821144786,822,11.259695864190727,14.726921873824796,91.78,79.79762765138757,7,3,90.136,91.78,0,0,146,40.80311908131461,0.3196241129705101,79.67670686597782
7805,Motor,Plant_C,72.49932545407157,70.41355290570519,59.53040072537679,2022.2979353775795,100.125005015228,0.7120041751368382,2797,54.105364722744966,44.47179705899121,72.03,78.61181609813815,14,7,66.436,72.03,0,0,101,50.13474365508074,0.7851367007290745,46.87403117137827
7812,Motor,Plant_C,63.61826259973616,66.96945704864056,58.8945264575573,1094.1027509415574,196.86415527096912,0.803274189875123,1665,38.20355287564085,31.044547480431376,83.35,94.15877737767026,10,5,80.02,83.35,0,0,132,53.79483635712359,0.478293152189476,62.33002464122147
7813,Furnace,Plant_B,89.77898815616773,47.06372744633966,46.359723345796006,1557.955949847878,141.72488141395738,0.9419383303242401,2611,48.67897257812231,44.92832395080202,73.89,76.14123419385805,12,6,68.668,73.89,0,0,98,44.331128849640294,0.5372467659469109,52.4106434364029
7830,Motor,Plant_B,66.05186613487025,48.491648783613826,40.05953308996808,1359.708521896185,199.93399375751608,0.3493549752147889,1822,30.122853458122407,26.482232909675332,81.78,88.98743533802657,11,5,78.136,81.78,0,0,118,16.94079875892366,0.4450840683248308,63.66669738062821
7833,Pump,Plant_B,67.3594788058935,64.93726157279384,51.17156663982394,1386.1599476405145,198.93099428073248,0.5557172310717345,3454,73.23448790309554,55.19763185080375,65.46000000000001,78.02571011814531,14,7,58.552,65.46000000000001,0,0,111,36.08675519461394,0.39222500445574116,38.99012725891059
7837,Motor,Plant_B,72.15658481106145,85.17823596695858,60.801903919838765,1641.0827010870914,261.6818864486519,0.3496202358747504,3237,63.42525876892109,58.08487472878594,67.63,63.30797495031795,16,8,61.156,67.63,1,1,94,29.780034950163206,0.2419272339002358,37.35544742356649
7843,Furnace,Plant_A,81.73069713811012,45.111927682711986,54.305075972445124,1657.36759899914,194.50432765924614,0.5954477785154528,2424,50.72353133923385,35.77005986620346,75.75999999999999,71.17493011516235,12,6,70.912,75.75999999999999,0,0,169,26.86179712322061,0.3659298020342989,53.62892862498916
7846,Pump,Plant_C,70.03156748878462,62.001935972858675,52.483913502046526,825.603744973401,278.9377875573342,0.6127569858384319,513,15.607325816343412,-0.7651319479443632,94.87,111.89535823182437,6,3,93.844,94.87,0,0,143,37.99211940287632,0.4011480811248095,83.47082864468585
7848,Motor,Plant_C,68.9796007997208,78.93553603411047,55.83287017740134,1575.0933120039876,270.1901485085573,0.9642005784316805,4636,94.26747723536634,73.42970997799401,53.64,52.733763253914184,20,10,44.367999999999995,53.64,1,1,66,76.10968950290408,0.19517278311220157,17.033814833791297
7851,Furnace,Plant_C,94.3746245559475,66.64968283995188,40.14920331866442,1429.7631600385644,197.19316344622186,0.6965222430486828,2344,44.21165088596785,38.37987214404813,76.56,76.62592399811851,13,6,71.872,76.56,0,0,163,46.42298659016659,0.3885830657563125,53.06053030540002
7853,Pump,Plant_A,74.59977431659082,82.3567744850685,58.038688605318015,1559.0895383889342,227.82627361445256,0.41542112027755385,2535,44.60810490901326,48.744368432901375,74.65,73.34531226404215,12,6,69.58,74.65,0,0,174,34.21274351903302,0.3219352671683665,52.86869484071575
7856,Furnace,Plant_C,94.27154995425084,50.66934764814512,44.63056473243837,1525.9036239803497,129.9135154088146,0.5376556692281618,4564,97.3064877424355,60.806278454828735,54.36,60.31129696328844,18,9,45.232000000000006,54.36,1,1,60,27.242662019117848,0.46424189795418574,22.646797986303596
7857,Furnace,Plant_A,94.24290174985788,51.59808149362831,69.17530352677801,991.6531908754449,250.94061251521478,0.9196061909813784,1582,30.061142937736737,33.291931821337606,84.18,93.61089559667442,8,4,81.01599999999999,84.18,0,0,175,47.44991518430228,0.37304003787349765,68.32327075441145
7860,Furnace,Plant_C,90.27331392263011,40.48594454880061,43.76679250567574,1643.909481992817,205.95712696501306,0.3080755548373193,4795,97.17093370289864,76.92612202782493,52.050000000000004,57.28960384693501,20,10,42.46,52.050000000000004,1,1,50,12.47272982998469,0.2781627647032922,15.463495483565424
7866,Furnace,Plant_B,95.57360196047584,50.03546674927304,62.76570085005879,1260.0711658332866,173.07774219500763,0.6632396525830402,1982,31.915400093799008,36.481217260825005,80.18,87.91606517096726,11,5,76.21600000000001,80.18,0,0,191,33.18550558361811,0.5079570836549956,61.129136519695294
